RideId,CustomerId,DriverId,Distance,Fare,Timestamp,Status,CustomerRating
1182,182,82,6,72000,2024-12-21T00:15:00.0000000,CONFIRMED,4
1183,183,83,12.1,145200,2024-12-21T01:00:00.0000000,CONFIRMED,5
1184,184,84,6.3,75600,2024-12-21T01:45:00.0000000,CONFIRMED,4
1185,185,85,9.5,114000,2024-12-21T02:30:00.0000000,CONFIRMED,5
1186,186,86,12.1,145200,2024-12-21T03:15:00.0000000,CONFIRMED,4
1187,187,87,5.4,64800,2024-12-21T04:00:00.0000000,CONFIRMED,5
1188,188,88,7.3,87600,2024-12-21T04:45:00.0000000,CONFIRMED,4
1189,189,89,11.4,136800,2024-12-21T05:30:00.0000000,CONFIRMED,5
1190,190,90,6.7,80400,2024-12-21T06:15:00.0000000,CONFIRMED,4
1191,191,91,7.7,92400,2024-12-21T07:00:00.0000000,CONFIRMED,5
1192,192,92,10.9,130800,2024-12-21T07:45:00.0000000,CONFIRMED,4
1193,193,93,13.2,158400,2024-12-21T08:30:00.0000000,CONFIRMED,5
1194,194,94,6.1,73200,2024-12-21T09:15:00.0000000,CONFIRMED,4
1195,195,95,7.5,90000,2024-12-21T10:00:00.0000000,CONFIRMED,5
1196,196,96,14.5,174000,2024-12-21T10:45:00.0000000,CONFIRMED,4
1197,197,97,12.2,146400,2024-12-21T11:30:00.0000000,CONFIRMED,5
1198,198,98,14.1,169200,2024-12-21T12:15:00.0000000,CONFIRMED,4
1199,199,99,7.8,93600,2024-12-21T13:00:00.0000000,CONFIRMED,5
1200,200,100,10,120000,2024-12-21T13:45:00.0000000,CONFIRMED,4
1201,101,1,14.6,175200,2024-12-21T14:30:00.0000000,CONFIRMED,5
1202,102,2,14.1,169200,2024-12-21T15:15:00.0000000,CONFIRMED,4
1203,103,3,5.4,64800,2024-12-21T16:00:00.0000000,CONFIRMED,5
1204,104,4,13.3,159600,2024-12-21T16:45:00.0000000,CONFIRMED,4
1205,105,5,12.9,154800,2024-12-21T17:30:00.0000000,CONFIRMED,5
1206,106,6,9,108000,2024-12-21T18:15:00.0000000,CONFIRMED,4
1207,107,7,12.1,145200,2024-12-21T19:00:00.0000000,CONFIRMED,5
1208,108,8,7.9,94800,2024-12-21T19:45:00.0000000,CONFIRMED,4
1209,109,9,13.3,159600,2024-12-21T20:30:00.0000000,CONFIRMED,5
1210,110,10,11.2,134400,2024-12-21T21:15:00.0000000,CONFIRMED,4
1211,111,11,7.1,85200,2024-12-21T22:00:00.0000000,CONFIRMED,5
1212,112,12,10.7,128400,2024-12-21T22:45:00.0000000,CONFIRMED,4
1213,113,13,14.2,170400,2024-12-21T23:30:00.0000000,CONFIRMED,5
1214,114,14,6.3,75600,2024-12-22T00:15:00.0000000,CONFIRMED,4
1215,115,15,12,144000,2024-12-22T01:00:00.0000000,CONFIRMED,5
1216,116,16,10.9,130800,2024-12-22T01:45:00.0000000,CONFIRMED,4
1217,117,17,10.6,127200,2024-12-22T02:30:00.0000000,CONFIRMED,5
1218,118,18,11.9,142800,2024-12-22T03:15:00.0000000,CONFIRMED,4
1219,119,19,10.1,121200,2024-12-22T04:00:00.0000000,CONFIRMED,5
1220,120,20,5.6,67200,2024-12-22T04:45:00.0000000,CONFIRMED,4
1221,121,21,10.4,124800,2024-12-22T05:30:00.0000000,CONFIRMED,5
1222,122,22,11.7,140400,2024-12-22T06:15:00.0000000,CONFIRMED,4
1223,123,23,9.3,111600,2024-12-22T07:00:00.0000000,CONFIRMED,5
1224,124,24,10,120000,2024-12-22T07:45:00.0000000,CONFIRMED,4
1225,125,25,14.5,174000,2024-12-22T08:30:00.0000000,CONFIRMED,5
1226,126,26,13.3,159600,2024-12-22T09:15:00.0000000,CONFIRMED,4
1227,127,27,8.5,102000,2024-12-22T10:00:00.0000000,CONFIRMED,5
1228,128,28,6.1,73200,2024-12-22T10:45:00.0000000,CONFIRMED,4
1229,129,29,11.7,140400,2024-12-22T11:30:00.0000000,CONFIRMED,5
1230,130,30,12,144000,2024-12-22T12:15:00.0000000,CONFIRMED,4
1231,131,31,9.1,109200,2024-12-22T13:00:00.0000000,CONFIRMED,5
1232,132,32,6.7,80400,2024-12-22T13:45:00.0000000,CONFIRMED,4
1233,133,33,12.2,146400,2024-12-22T14:30:00.0000000,CONFIRMED,5
1234,134,34,6.9,82800,2024-12-22T15:15:00.0000000,CONFIRMED,4
1235,135,35,6.6,79200,2024-12-22T16:00:00.0000000,CONFIRMED,5
1236,136,36,7.5,90000,2024-12-22T16:45:00.0000000,CONFIRMED,4
1237,137,37,5.6,67200,2024-12-22T17:30:00.0000000,CONFIRMED,5
1238,138,38,13.8,165600,2024-12-22T18:15:00.0000000,CONFIRMED,4
1239,139,39,8.4,100800,2024-12-22T19:00:00.0000000,CONFIRMED,5
1240,140,40,5.5,66000,2024-12-22T19:45:00.0000000,CONFIRMED,4
1241,141,41,15,180000,2024-12-22T20:30:00.0000000,CONFIRMED,5
1242,142,42,12.4,148800,2024-12-22T21:15:00.0000000,CONFIRMED,4
1243,143,43,8.9,106800,2024-12-22T22:00:00.0000000,CONFIRMED,5
1244,144,44,5.3,63600,2024-12-22T22:45:00.0000000,CONFIRMED,4
1245,145,45,14.6,175200,2024-12-22T23:30:00.0000000,CONFIRMED,5
1246,146,46,12,144000,2024-12-23T00:15:00.0000000,CONFIRMED,4
1247,147,47,11.8,141600,2024-12-23T01:00:00.0000000,CONFIRMED,5
1248,148,48,11.9,142800,2024-12-23T01:45:00.0000000,CONFIRMED,4
1249,149,49,9.2,110400,2024-12-23T02:30:00.0000000,CONFIRMED,5
1250,150,50,11.6,139200,2024-12-23T03:15:00.0000000,CONFIRMED,4
1251,151,51,8.8,105600,2024-12-23T04:00:00.0000000,CONFIRMED,5
1252,152,52,5.3,63600,2024-12-23T04:45:00.0000000,CONFIRMED,4
1253,153,53,9,108000,2024-12-23T05:30:00.0000000,CONFIRMED,5
1254,154,54,7.2,86400,2024-12-23T06:15:00.0000000,CONFIRMED,4
1255,155,55,14.6,175200,2024-12-23T07:00:00.0000000,CONFIRMED,5
1256,156,56,7.9,94800,2024-12-23T07:45:00.0000000,CONFIRMED,4
1257,157,57,9.8,117600,2024-12-23T08:30:00.0000000,CONFIRMED,5
1258,158,58,10.3,123600,2024-12-23T09:15:00.0000000,CONFIRMED,4
1259,159,59,13.8,165600,2024-12-23T10:00:00.0000000,CONFIRMED,5
1260,160,60,14.6,175200,2024-12-23T10:45:00.0000000,CONFIRMED,4
1261,161,61,5.5,66000,2024-12-23T11:30:00.0000000,CONFIRMED,5
1262,162,62,11,132000,2024-12-23T12:15:00.0000000,CONFIRMED,4
1263,163,63,11.3,135600,2024-12-23T13:00:00.0000000,CONFIRMED,5
1264,164,64,6.4,76800,2024-12-23T13:45:00.0000000,CONFIRMED,4
1265,165,65,7.1,85200,2024-12-23T14:30:00.0000000,CONFIRMED,5
1266,166,66,5.4,64800,2024-12-23T15:15:00.0000000,CONFIRMED,4
1267,167,67,13.6,163200,2024-12-23T16:00:00.0000000,CONFIRMED,5
1268,168,68,12.3,147600,2024-12-23T16:45:00.0000000,CONFIRMED,4
1269,169,69,14.7,176400,2024-12-23T17:30:00.0000000,CONFIRMED,5
1270,170,70,9.5,114000,2024-12-23T18:15:00.0000000,CONFIRMED,4
1271,171,71,10.3,123600,2024-12-23T19:00:00.0000000,CONFIRMED,5
1272,172,72,11.8,141600,2024-12-23T19:45:00.0000000,CONFIRMED,4
1273,173,73,8.5,102000,2024-12-23T20:30:00.0000000,CONFIRMED,5
1274,174,74,9.6,115200,2024-12-23T21:15:00.0000000,CONFIRMED,4
1275,175,75,5.6,67200,2024-12-23T22:00:00.0000000,CONFIRMED,5
1276,176,76,13,156000,2024-12-23T22:45:00.0000000,CONFIRMED,4
1277,177,77,7.7,92400,2024-12-23T23:30:00.0000000,CONFIRMED,5
1278,178,78,9,108000,2024-12-24T00:15:00.0000000,CONFIRMED,4
1279,179,79,10.4,124800,2024-12-24T01:00:00.0000000,CONFIRMED,5
1280,180,80,7.5,90000,2024-12-24T01:45:00.0000000,CONFIRMED,4
1281,181,81,6.5,78000,2024-12-24T02:30:00.0000000,CONFIRMED,5
1282,182,82,11.6,139200,2024-12-24T03:15:00.0000000,CONFIRMED,4
1283,183,83,11.9,142800,2024-12-24T04:00:00.0000000,CONFIRMED,5
1284,184,84,5.1,61200,2024-12-24T04:45:00.0000000,CONFIRMED,4
1285,185,85,8.2,98400,2024-12-24T05:30:00.0000000,CONFIRMED,5
1286,186,86,8.8,105600,2024-12-24T06:15:00.0000000,CONFIRMED,4
1287,187,87,12.7,152400,2024-12-24T07:00:00.0000000,CONFIRMED,5
1288,188,88,10,120000,2024-12-24T07:45:00.0000000,CONFIRMED,4
1289,189,89,7.3,87600,2024-12-24T08:30:00.0000000,CONFIRMED,5
1290,190,90,13.7,164400,2024-12-24T09:15:00.0000000,CONFIRMED,4
1291,191,91,12.7,152400,2024-12-24T10:00:00.0000000,CONFIRMED,5
1292,192,92,10.3,123600,2024-12-24T10:45:00.0000000,CONFIRMED,4
1293,193,93,5,60000,2024-12-24T11:30:00.0000000,CONFIRMED,5
1294,194,94,8.8,105600,2024-12-24T12:15:00.0000000,CONFIRMED,4
1295,195,95,5,60000,2024-12-24T13:00:00.0000000,CONFIRMED,5
1296,196,96,9,108000,2024-12-24T13:45:00.0000000,CONFIRMED,4
1297,197,97,6.2,74400,2024-12-24T14:30:00.0000000,CONFIRMED,5
1298,198,98,7.6,91200,2024-12-24T15:15:00.0000000,CONFIRMED,4
1299,199,99,13.2,158400,2024-12-24T16:00:00.0000000,CONFIRMED,5
1300,200,100,14.2,170400,2024-12-24T16:45:00.0000000,CONFIRMED,4
1301,101,1,13.4,160800,2024-12-24T17:30:00.0000000,CONFIRMED,5
1302,102,2,14.5,174000,2024-12-24T18:15:00.0000000,CONFIRMED,4
1303,103,3,12.2,146400,2024-12-24T19:00:00.0000000,CONFIRMED,5
1304,104,4,14.7,176400,2024-12-24T19:45:00.0000000,CONFIRMED,4
1305,105,5,6.4,76800,2024-12-24T20:30:00.0000000,CONFIRMED,5
1306,106,6,12,144000,2024-12-24T21:15:00.0000000,CONFIRMED,4
1307,107,7,11.8,141600,2024-12-24T22:00:00.0000000,CONFIRMED,5
1308,108,8,14.4,172800,2024-12-24T22:45:00.0000000,CONFIRMED,4
1309,109,9,6.6,79200,2024-12-24T23:30:00.0000000,CONFIRMED,5
1310,110,10,6.7,80400,2024-12-25T00:15:00.0000000,CONFIRMED,4
1311,111,11,5.1,61200,2024-12-25T01:00:00.0000000,CONFIRMED,5
1312,112,12,5.8,69600,2024-12-25T01:45:00.0000000,CONFIRMED,4
1313,113,13,14.9,178800,2024-12-25T02:30:00.0000000,CONFIRMED,5
1314,114,14,11.3,135600,2024-12-25T03:15:00.0000000,CONFIRMED,4
1315,115,15,13.1,157200,2024-12-25T04:00:00.0000000,CONFIRMED,5
1316,116,16,8.8,105600,2024-12-25T04:45:00.0000000,CONFIRMED,4
1317,117,17,14.1,169200,2024-12-25T05:30:00.0000000,CONFIRMED,5
1318,118,18,11.2,134400,2024-12-25T06:15:00.0000000,CONFIRMED,4
1319,119,19,13.2,158400,2024-12-25T07:00:00.0000000,CONFIRMED,5
1320,120,20,13.3,159600,2024-12-25T07:45:00.0000000,CONFIRMED,4
1321,121,21,7.7,92400,2024-12-25T08:30:00.0000000,CONFIRMED,5
1322,122,22,8.5,102000,2024-12-25T09:15:00.0000000,CONFIRMED,4
1323,123,23,10,120000,2024-12-25T10:00:00.0000000,CONFIRMED,5
1324,124,24,6,72000,2024-12-25T10:45:00.0000000,CONFIRMED,4
1325,125,25,11.8,141600,2024-12-25T11:30:00.0000000,CONFIRMED,5
1326,126,26,14.9,178800,2024-12-25T12:15:00.0000000,CONFIRMED,4
1327,127,27,11.8,141600,2024-12-25T13:00:00.0000000,CONFIRMED,5
1328,128,28,14.6,175200,2024-12-25T13:45:00.0000000,CONFIRMED,4
1329,129,29,9.6,115200,2024-12-25T14:30:00.0000000,CONFIRMED,5
1330,130,30,11.6,139200,2024-12-25T15:15:00.0000000,CONFIRMED,4
1331,131,31,11.8,141600,2024-12-25T16:00:00.0000000,CONFIRMED,5
1332,132,32,5.2,62400,2024-12-25T16:45:00.0000000,CONFIRMED,4
1333,133,33,10.8,129600,2024-12-25T17:30:00.0000000,CONFIRMED,5
1334,134,34,11.2,134400,2024-12-25T18:15:00.0000000,CONFIRMED,4
1335,135,35,9.1,109200,2024-12-25T19:00:00.0000000,CONFIRMED,5
1336,136,36,7,84000,2024-12-25T19:45:00.0000000,CONFIRMED,4
1337,137,37,14.5,174000,2024-12-25T20:30:00.0000000,CONFIRMED,5
1338,138,38,12.2,146400,2024-12-25T21:15:00.0000000,CONFIRMED,4
1339,139,39,13.7,164400,2024-12-25T22:00:00.0000000,CONFIRMED,5
1340,140,40,11.2,134400,2024-12-25T22:45:00.0000000,CONFIRMED,4
